SL.NO,DEGREE_WITH_BRANCH,CANDIDATE_NAME,REGISTER_NUMBER,EXAM_DATE_&_SESSION,EXAM_CENTER_CODE,SUBJECT_CODE,SUBJECT_TITLE,QUESTION_CODE
1168360052,B.Com,KAVITHA M,20211061309336,8219.07.2022 AN,8313,CMC8218,Financial Accounting-I,8319
1168360053,B.Com,KAVITHA M,20211061309337,8220.07.2022 AN,8314,CMC8219,Financial Accounting-I,8320
1168360054,B.Com,KAVITHA M,20211061309338,8221.07.2022 AN,8315,CMC8220,Financial Accounting-I,8321
1168360055,B.Com,KAVITHA M,20211061309339,8222.07.2022 AN,8316,CMC8221,Financial Accounting-I,8322
1168360056,B.Com,KAVITHA M,20211061309340,8223.07.2022 AN,8317,CMC8222,Financial Accounting-I,8323
1168360057,B.Com,KAVITHA M,20211061309341,8224.07.2022 AN,8318,CMC8223,Financial Accounting-I,8324
1168360058,B.Com,KAVITHA M,20211061309342,8225.07.2022 AN,8319,CMC8224,Financial Accounting-I,8325
1168360059,B.Com,KAVITHA M,20211061309343,8226.07.2022 AN,8320,CMC8225,Financial Accounting-I,8326
1168360060,B.Com,KAVITHA M,20211061309344,8227.07.2022 AN,8321,CMC8226,Financial Accounting-I,8327
1168360061,B.Com,KAVITHA M,20211061309345,8228.07.2022 AN,8322,CMC8227,Financial Accounting-I,8328
1168360062,B.Com,KAVITHA M,20211061309346,8229.07.2022 AN,8323,CMC8228,Financial Accounting-I,8329
1168360063,B.Com,KAVITHA M,20211061309347,8230.07.2022 AN,8324,CMC8229,Financial Accounting-I,8330
1168360064,B.Com,KAVITHA M,20211061309348,8231.07.2022 AN,8325,CMC8230,Financial Accounting-I,8331
1168360065,B.Com,KAVITHA M,20211061309349,8232.07.2022 AN,8326,CMC8231,Financial Accounting-I,8332
1168360066,B.Com,KAVITHA M,20211061309350,8233.07.2022 AN,8327,CMC8232,Financial Accounting-I,8333
1168360067,B.Com,KAVITHA M,20211061309351,8234.07.2022 AN,8328,CMC8233,Financial Accounting-I,8334
1168360068,B.Com,KAVITHA M,20211061309352,8235.07.2022 AN,8329,CMC8234,Financial Accounting-I,8335
1168360069,B.Com,KAVITHA M,20211061309353,8236.07.2022 AN,8330,CMC8235,Financial Accounting-I,8336
1168360070,B.Com,KAVITHA M,20211061309354,8237.07.2022 AN,8331,CMC8236,Financial Accounting-I,8337
1168360071,B.Com,KAVITHA M,20211061309355,8238.07.2022 AN,8332,CMC8237,Financial Accounting-I,8338
1168360072,B.Com,KAVITHA M,20211061309356,8239.07.2022 AN,8333,CMC8238,Financial Accounting-I,8339
1168360073,B.Com,KAVITHA M,20211061309357,8240.07.2022 AN,8334,CMC8239,Financial Accounting-I,8340
1168360074,B.Com,KAVITHA M,20211061309358,8241.07.2022 AN,8335,CMC8240,Financial Accounting-I,8341
1168360075,B.Com,KAVITHA M,20211061309359,8242.07.2022 AN,8336,CMC8241,Financial Accounting-I,8342
1168360076,B.Com,KAVITHA M,20211061309360,8243.07.2022 AN,8337,CMC8242,Financial Accounting-I,8343
1168360077,B.Com,KAVITHA M,20211061309361,8244.07.2022 AN,8338,CMC8243,Financial Accounting-I,8344
1168360078,B.Com,KAVITHA M,20211061309362,8245.07.2022 AN,8339,CMC8244,Financial Accounting-I,8345
1168360079,B.Com,KAVITHA M,20211061309363,8246.07.2022 AN,8340,CMC8245,Financial Accounting-I,8346
1168360080,B.Com,KAVITHA M,20211061309364,8247.07.2022 AN,8341,CMC8246,Financial Accounting-I,8347
1168360081,B.Com,KAVITHA M,20211061309365,8248.07.2022 AN,8342,CMC8247,Financial Accounting-I,8348
1168360082,B.Com,KAVITHA M,20211061309366,8249.07.2022 AN,8343,CMC8248,Financial Accounting-I,8349
1168360083,B.Com,KAVITHA M,20211061309367,8250.07.2022 AN,8344,CMC8249,Financial Accounting-I,8350
1168360084,B.Com,KAVITHA M,20211061309368,8251.07.2022 AN,8345,CMC8250,Financial Accounting-I,8351
1168360085,B.Com,KAVITHA M,20211061309369,8252.07.2022 AN,8346,CMC8251,Financial Accounting-I,8352
1168360086,B.Com,KAVITHA M,20211061309370,8253.07.2022 AN,8347,CMC8252,Financial Accounting-I,8353
1168360087,B.Com,KAVITHA M,20211061309371,8254.07.2022 AN,8348,CMC8253,Financial Accounting-I,8354
1168360088,B.Com,KAVITHA M,20211061309372,8255.07.2022 AN,8349,CMC8254,Financial Accounting-I,8355
1168360089,B.Com,KAVITHA M,20211061309373,8256.07.2022 AN,8350,CMC8255,Financial Accounting-I,8356
1168360090,B.Com,KAVITHA M,20211061309374,8257.07.2022 AN,8351,CMC8256,Financial Accounting-I,8357
1168360091,B.Com,KAVITHA M,20211061309375,8258.07.2022 AN,8352,CMC8257,Financial Accounting-I,8358
1168360092,B.Com,KAVITHA M,20211061309376,8259.07.2022 AN,8353,CMC8258,Financial Accounting-I,8359
1168360093,B.Com,KAVITHA M,20211061309377,8260.07.2022 AN,8354,CMC8259,Financial Accounting-I,8360
1168360094,B.Com,KAVITHA M,20211061309378,8261.07.2022 AN,8355,CMC8260,Financial Accounting-I,8361
1168360095,B.Com,KAVITHA M,20211061309379,8262.07.2022 AN,8356,CMC8261,Financial Accounting-I,8362
1168360096,B.Com,KAVITHA M,20211061309380,8263.07.2022 AN,8357,CMC8262,Financial Accounting-I,8363
1168360097,B.Com,KAVITHA M,20211061309381,8264.07.2022 AN,8358,CMC8263,Financial Accounting-I,8364
1168360098,B.Com,KAVITHA M,20211061309382,8265.07.2022 AN,8359,CMC8264,Financial Accounting-I,8365
1168360099,B.Com,KAVITHA M,20211061309383,8266.07.2022 AN,8360,CMC8265,Financial Accounting-I,8366
1168360100,B.Com,KAVITHA M,20211061309384,8267.07.2022 AN,8361,CMC8266,Financial Accounting-I,8367
1168360101,B.Com,KAVITHA M,20211061309385,8268.07.2022 AN,8362,CMC8267,Financial Accounting-I,8368
1168360102,B.Com,KAVITHA M,20211061309386,8269.07.2022 AN,8363,CMC8268,Financial Accounting-I,8369
1168360103,B.Com,KAVITHA M,20211061309387,8270.07.2022 AN,8364,CMC8269,Financial Accounting-I,8370
1168360104,B.Com,KAVITHA M,20211061309388,8271.07.2022 AN,8365,CMC8270,Financial Accounting-I,8371
1168360105,B.Com,KAVITHA M,20211061309389,8272.07.2022 AN,8366,CMC8271,Financial Accounting-I,8372
1168360106,B.Com,KAVITHA M,20211061309390,8273.07.2022 AN,8367,CMC8272,Financial Accounting-I,8373
1168360107,B.Com,KAVITHA M,20211061309391,8274.07.2022 AN,8368,CMC8273,Financial Accounting-I,8374
1168360108,B.Com,KAVITHA M,20211061309392,8275.07.2022 AN,8369,CMC8274,Financial Accounting-I,8375
1168360109,B.Com,KAVITHA M,20211061309393,8276.07.2022 AN,8370,CMC8275,Financial Accounting-I,8376
1168360110,B.Com,KAVITHA M,20211061309394,8277.07.2022 AN,8371,CMC8276,Financial Accounting-I,8377
1168360111,B.Com,KAVITHA M,20211061309395,8278.07.2022 AN,8372,CMC8277,Financial Accounting-I,8378
1168360112,B.Com,KAVITHA M,20211061309396,8279.07.2022 AN,8373,CMC8278,Financial Accounting-I,8379
1168360113,B.Com,KAVITHA M,20211061309397,8280.07.2022 AN,8374,CMC8279,Financial Accounting-I,8380
1168360114,B.Com,KAVITHA M,20211061309398,8281.07.2022 AN,8375,CMC8280,Financial Accounting-I,8381
1168360115,B.Com,KAVITHA M,20211061309399,8282.07.2022 AN,8376,CMC8281,Financial Accounting-I,8382
1168360116,B.Com,KAVITHA M,20211061309400,8283.07.2022 AN,8377,CMC8282,Financial Accounting-I,8383
1168360117,B.Com,KAVITHA M,20211061309401,8284.07.2022 AN,8378,CMC8283,Financial Accounting-I,8384
1168360118,B.Com,KAVITHA M,20211061309402,8285.07.2022 AN,8379,CMC8284,Financial Accounting-I,8385
1168360119,B.Com,KAVITHA M,20211061309403,8286.07.2022 AN,8380,CMC8285,Financial Accounting-I,8386
1168360120,B.Com,KAVITHA M,20211061309404,8287.07.2022 AN,8381,CMC8286,Financial Accounting-I,8387
1168360121,B.Com,KAVITHA M,20211061309405,8288.07.2022 AN,8382,CMC8287,Financial Accounting-I,8388
1168360122,B.Com,KAVITHA M,20211061309406,8289.07.2022 AN,8383,CMC8288,Financial Accounting-I,8389
1168360123,B.Com,KAVITHA M,20211061309407,8290.07.2022 AN,8384,CMC8289,Financial Accounting-I,8390
1168360124,B.Com,KAVITHA M,20211061309408,8291.07.2022 AN,8385,CMC8290,Financial Accounting-I,8391
1168360125,B.Com,KAVITHA M,20211061309409,8292.07.2022 AN,8386,CMC8291,Financial Accounting-I,8392
1168360126,B.Com,KAVITHA M,20211061309410,8293.07.2022 AN,8387,CMC8292,Financial Accounting-I,8393
1168360127,B.Com,KAVITHA M,20211061309411,8294.07.2022 AN,8388,CMC8293,Financial Accounting-I,8394
1168360128,B.Com,KAVITHA M,20211061309412,8295.07.2022 AN,8389,CMC8294,Financial Accounting-I,8395
1168360129,B.Com,KAVITHA M,20211061309413,8296.07.2022 AN,8390,CMC8295,Financial Accounting-I,8396
1168360130,B.Com,KAVITHA M,20211061309414,8297.07.2022 AN,8391,CMC8296,Financial Accounting-I,8397
1168360131,B.Com,KAVITHA M,20211061309415,8298.07.2022 AN,8392,CMC8297,Financial Accounting-I,8398
1168360132,B.Com,KAVITHA M,20211061309416,8299.07.2022 AN,8393,CMC8298,Financial Accounting-I,8399
1168360133,B.Com,KAVITHA M,20211061309417,8300.07.2022 AN,8394,CMC8299,Financial Accounting-I,8400
1168360134,B.Com,KAVITHA M,20211061309418,8301.07.2022 AN,8395,CMC8300,Financial Accounting-I,8401
1168360135,B.Com,KAVITHA M,20211061309419,8302.07.2022 AN,8396,CMC8301,Financial Accounting-I,8402
1168360136,B.Com,KAVITHA M,20211061309420,8303.07.2022 AN,8397,CMC8302,Financial Accounting-I,8403
1168360137,B.Com,KAVITHA M,20211061309421,8304.07.2022 AN,8398,CMC8303,Financial Accounting-I,8404
1168360138,B.Com,KAVITHA M,20211061309422,8305.07.2022 AN,8399,CMC8304,Financial Accounting-I,8405
1168360139,B.Com,KAVITHA M,20211061309423,8306.07.2022 AN,8400,CMC8305,Financial Accounting-I,8406
1168360140,B.Com,KAVITHA M,20211061309424,8307.07.2022 AN,8401,CMC8306,Financial Accounting-I,8407
1168360141,B.Com,KAVITHA M,20211061309425,8308.07.2022 AN,8402,CMC8307,Financial Accounting-I,8408
1168360142,B.Com,KAVITHA M,20211061309426,8309.07.2022 AN,8403,CMC8308,Financial Accounting-I,8409
1168360143,B.Com,KAVITHA M,20211061309427,8310.07.2022 AN,8404,CMC8309,Financial Accounting-I,8410
1168360144,B.Com,KAVITHA M,20211061309428,8311.07.2022 AN,8405,CMC8310,Financial Accounting-I,8411
1168360145,B.Com,KAVITHA M,20211061309429,8312.07.2022 AN,8406,CMC8311,Financial Accounting-I,8412
1168360146,B.Com,KAVITHA M,20211061309430,8313.07.2022 AN,8407,CMC8312,Financial Accounting-I,8413
1168360147,B.Com,KAVITHA M,20211061309431,8314.07.2022 AN,8408,CMC8313,Financial Accounting-I,8414
1168360148,B.Com,KAVITHA M,20211061309432,8315.07.2022 AN,8409,CMC8314,Financial Accounting-I,8415
1168360149,B.Com,KAVITHA M,20211061309433,8316.07.2022 AN,8410,CMC8315,Financial Accounting-I,8416
1168360150,B.Com,KAVITHA M,20211061309434,8317.07.2022 AN,8411,CMC8316,Financial Accounting-I,8417
1168360151,B.Com,KAVITHA M,20211061309435,8318.07.2022 AN,8412,CMC8317,Financial Accounting-I,8418
1168360152,B.Com,KAVITHA M,20211061309436,8319.07.2022 AN,8413,CMC8318,Financial Accounting-I,8419
1168360153,B.Com,KAVITHA M,20211061309437,8320.07.2022 AN,8414,CMC8319,Financial Accounting-I,8420
1168360154,B.Com,KAVITHA M,20211061309438,8321.07.2022 AN,8415,CMC8320,Financial Accounting-I,8421
1168360155,B.Com,KAVITHA M,20211061309439,8322.07.2022 AN,8416,CMC8321,Financial Accounting-I,8422
1168360156,B.Com,KAVITHA M,20211061309440,8323.07.2022 AN,8417,CMC8322,Financial Accounting-I,8423
1168360157,B.Com,KAVITHA M,20211061309441,8324.07.2022 AN,8418,CMC8323,Financial Accounting-I,8424
1168360158,B.Com,KAVITHA M,20211061309442,8325.07.2022 AN,8419,CMC8324,Financial Accounting-I,8425
1168360159,B.Com,KAVITHA M,20211061309443,8326.07.2022 AN,8420,CMC8325,Financial Accounting-I,8426
1168360160,B.Com,KAVITHA M,20211061309444,8327.07.2022 AN,8421,CMC8326,Financial Accounting-I,8427
1168360161,B.Com,KAVITHA M,20211061309445,8328.07.2022 AN,8422,CMC8327,Financial Accounting-I,8428
1168360162,B.Com,KAVITHA M,20211061309446,8329.07.2022 AN,8423,CMC8328,Financial Accounting-I,8429
1168360163,B.Com,KAVITHA M,20211061309447,8330.07.2022 AN,8424,CMC8329,Financial Accounting-I,8430
1168360164,B.Com,KAVITHA M,20211061309448,8331.07.2022 AN,8425,CMC8330,Financial Accounting-I,8431
1168360165,B.Com,KAVITHA M,20211061309449,8332.07.2022 AN,8426,CMC8331,Financial Accounting-I,8432
1168360166,B.Com,KAVITHA M,20211061309450,8333.07.2022 AN,8427,CMC8332,Financial Accounting-I,8433
1168360167,B.Com,KAVITHA M,20211061309451,8334.07.2022 AN,8428,CMC8333,Financial Accounting-I,8434
1168360168,B.Com,KAVITHA M,20211061309452,8335.07.2022 AN,8429,CMC8334,Financial Accounting-I,8435
1168360169,B.Com,KAVITHA M,20211061309453,8336.07.2022 AN,8430,CMC8335,Financial Accounting-I,8436
1168360170,B.Com,KAVITHA M,20211061309454,8337.07.2022 AN,8431,CMC8336,Financial Accounting-I,8437
1168360171,B.Com,KAVITHA M,20211061309455,8338.07.2022 AN,8432,CMC8337,Financial Accounting-I,8438
1168360172,B.Com,KAVITHA M,20211061309456,8339.07.2022 AN,8433,CMC8338,Financial Accounting-I,8439
1168360173,B.Com,KAVITHA M,20211061309457,8340.07.2022 AN,8434,CMC8339,Financial Accounting-I,8440
1168360174,B.Com,KAVITHA M,20211061309458,8341.07.2022 AN,8435,CMC8340,Financial Accounting-I,8441
1168360175,B.Com,KAVITHA M,20211061309459,8342.07.2022 AN,8436,CMC8341,Financial Accounting-I,8442
1168360176,B.Com,KAVITHA M,20211061309460,8343.07.2022 AN,8437,CMC8342,Financial Accounting-I,8443
1168360177,B.Com,KAVITHA M,20211061309461,8344.07.2022 AN,8438,CMC8343,Financial Accounting-I,8444
1168360178,B.Com,KAVITHA M,20211061309462,8345.07.2022 AN,8439,CMC8344,Financial Accounting-I,8445
1168360179,B.Com,KAVITHA M,20211061309463,8346.07.2022 AN,8440,CMC8345,Financial Accounting-I,8446
1168360180,B.Com,KAVITHA M,20211061309464,8347.07.2022 AN,8441,CMC8346,Financial Accounting-I,8447
1168360181,B.Com,KAVITHA M,20211061309465,8348.07.2022 AN,8442,CMC8347,Financial Accounting-I,8448
1168360182,B.Com,KAVITHA M,20211061309466,8349.07.2022 AN,8443,CMC8348,Financial Accounting-I,8449
1168360183,B.Com,KAVITHA M,20211061309467,8350.07.2022 AN,8444,CMC8349,Financial Accounting-I,8450
1168360184,B.Com,KAVITHA M,20211061309468,8351.07.2022 AN,8445,CMC8350,Financial Accounting-I,8451
1168360185,B.Com,KAVITHA M,20211061309469,8352.07.2022 AN,8446,CMC8351,Financial Accounting-I,8452
1168360186,B.Com,KAVITHA M,20211061309470,8353.07.2022 AN,8447,CMC8352,Financial Accounting-I,8453
1168360187,B.Com,KAVITHA M,20211061309471,8354.07.2022 AN,8448,CMC8353,Financial Accounting-I,8454
1168360188,B.Com,KAVITHA M,20211061309472,8355.07.2022 AN,8449,CMC8354,Financial Accounting-I,8455
1168360189,B.Com,KAVITHA M,20211061309473,8356.07.2022 AN,8450,CMC8355,Financial Accounting-I,8456
1168360190,B.Com,KAVITHA M,20211061309474,8357.07.2022 AN,8451,CMC8356,Financial Accounting-I,8457
1168360191,B.Com,KAVITHA M,20211061309475,8358.07.2022 AN,8452,CMC8357,Financial Accounting-I,8458
1168360192,B.Com,KAVITHA M,20211061309476,8359.07.2022 AN,8453,CMC8358,Financial Accounting-I,8459
1168360193,B.Com,KAVITHA M,20211061309477,8360.07.2022 AN,8454,CMC8359,Financial Accounting-I,8460
1168360194,B.Com,KAVITHA M,20211061309478,8361.07.2022 AN,8455,CMC8360,Financial Accounting-I,8461
1168360195,B.Com,KAVITHA M,20211061309479,8362.07.2022 AN,8456,CMC8361,Financial Accounting-I,8462
1168360196,B.Com,KAVITHA M,20211061309480,8363.07.2022 AN,8457,CMC8362,Financial Accounting-I,8463
1168360197,B.Com,KAVITHA M,20211061309481,8364.07.2022 AN,8458,CMC8363,Financial Accounting-I,8464
1168360198,B.Com,KAVITHA M,20211061309482,8365.07.2022 AN,8459,CMC8364,Financial Accounting-I,8465
1168360199,B.Com,KAVITHA M,20211061309483,8366.07.2022 AN,8460,CMC8365,Financial Accounting-I,8466
1168360200,B.Com,KAVITHA M,20211061309484,8367.07.2022 AN,8461,CMC8366,Financial Accounting-I,8467
1168360201,B.Com,KAVITHA M,20211061309485,8368.07.2022 AN,8462,CMC8367,Financial Accounting-I,8468
1168360202,B.Com,KAVITHA M,20211061309486,8369.07.2022 AN,8463,CMC8368,Financial Accounting-I,8469
1168360203,B.Com,KAVITHA M,20211061309487,8370.07.2022 AN,8464,CMC8369,Financial Accounting-I,8470
1168360204,B.Com,KAVITHA M,20211061309488,8371.07.2022 AN,8465,CMC8370,Financial Accounting-I,8471
1168360205,B.Com,KAVITHA M,20211061309489,8372.07.2022 AN,8466,CMC8371,Financial Accounting-I,8472
1168360206,B.Com,KAVITHA M,20211061309490,8373.07.2022 AN,8467,CMC8372,Financial Accounting-I,8473
1168360207,B.Com,KAVITHA M,20211061309491,8374.07.2022 AN,8468,CMC8373,Financial Accounting-I,8474
1168360208,B.Com,KAVITHA M,20211061309492,8375.07.2022 AN,8469,CMC8374,Financial Accounting-I,8475
1168360209,B.Com,KAVITHA M,20211061309493,8376.07.2022 AN,8470,CMC8375,Financial Accounting-I,8476
1168360210,B.Com,KAVITHA M,20211061309494,8377.07.2022 AN,8471,CMC8376,Financial Accounting-I,8477
1168360211,B.Com,KAVITHA M,20211061309495,8378.07.2022 AN,8472,CMC8377,Financial Accounting-I,8478
1168360212,B.Com,KAVITHA M,20211061309496,8379.07.2022 AN,8473,CMC8378,Financial Accounting-I,8479
1168360213,B.Com,KAVITHA M,20211061309497,8380.07.2022 AN,8474,CMC8379,Financial Accounting-I,8480
1168360214,B.Com,KAVITHA M,20211061309498,8381.07.2022 AN,8475,CMC8380,Financial Accounting-I,8481
1168360215,B.Com,KAVITHA M,20211061309499,8382.07.2022 AN,8476,CMC8381,Financial Accounting-I,8482
1168360216,B.Com,KAVITHA M,20211061309500,8383.07.2022 AN,8477,CMC8382,Financial Accounting-I,8483
1168360217,B.Com,KAVITHA M,20211061309501,8384.07.2022 AN,8478,CMC8383,Financial Accounting-I,8484
1168360218,B.Com,KAVITHA M,20211061309502,8385.07.2022 AN,8479,CMC8384,Financial Accounting-I,8485
1168360219,B.Com,KAVITHA M,20211061309503,8386.07.2022 AN,8480,CMC8385,Financial Accounting-I,8486
1168360220,B.Com,KAVITHA M,20211061309504,8387.07.2022 AN,8481,CMC8386,Financial Accounting-I,8487
1168360221,B.Com,KAVITHA M,20211061309505,8388.07.2022 AN,8482,CMC8387,Financial Accounting-I,8488
1168360222,B.Com,KAVITHA M,20211061309506,8389.07.2022 AN,8483,CMC8388,Financial Accounting-I,8489
1168360223,B.Com,KAVITHA M,20211061309507,8390.07.2022 AN,8484,CMC8389,Financial Accounting-I,8490
1168360224,B.Com,KAVITHA M,20211061309508,8391.07.2022 AN,8485,CMC8390,Financial Accounting-I,8491
1168360225,B.Com,KAVITHA M,20211061309509,8392.07.2022 AN,8486,CMC8391,Financial Accounting-I,8492
1168360226,B.Com,KAVITHA M,20211061309510,8393.07.2022 AN,8487,CMC8392,Financial Accounting-I,8493
1168360227,B.Com,KAVITHA M,20211061309511,8394.07.2022 AN,8488,CMC8393,Financial Accounting-I,8494
1168360228,B.Com,KAVITHA M,20211061309512,8395.07.2022 AN,8489,CMC8394,Financial Accounting-I,8495
1168360229,B.Com,KAVITHA M,20211061309513,8396.07.2022 AN,8490,CMC8395,Financial Accounting-I,8496
1168360230,B.Com,KAVITHA M,20211061309514,8397.07.2022 AN,8491,CMC8396,Financial Accounting-I,8497
1168360231,B.Com,KAVITHA M,20211061309515,8398.07.2022 AN,8492,CMC8397,Financial Accounting-I,8498
1168360232,B.Com,KAVITHA M,20211061309516,8399.07.2022 AN,8493,CMC8398,Financial Accounting-I,8499
1168360233,B.Com,KAVITHA M,20211061309517,8400.07.2022 AN,8494,CMC8399,Financial Accounting-I,8500
1168360234,B.Com,KAVITHA M,20211061309518,8401.07.2022 AN,8495,CMC8400,Financial Accounting-I,8501
1168360235,B.Com,KAVITHA M,20211061309519,8402.07.2022 AN,8496,CMC8401,Financial Accounting-I,8502
1168360236,B.Com,KAVITHA M,20211061309520,8403.07.2022 AN,8497,CMC8402,Financial Accounting-I,8503
1168360237,B.Com,KAVITHA M,20211061309521,8404.07.2022 AN,8498,CMC8403,Financial Accounting-I,8504
1168360238,B.Com,KAVITHA M,20211061309522,8405.07.2022 AN,8499,CMC8404,Financial Accounting-I,8505
1168360239,B.Com,KAVITHA M,20211061309523,8406.07.2022 AN,8500,CMC8405,Financial Accounting-I,8506
1168360240,B.Com,KAVITHA M,20211061309524,8407.07.2022 AN,8501,CMC8406,Financial Accounting-I,8507
1168360241,B.Com,KAVITHA M,20211061309525,8408.07.2022 AN,8502,CMC8407,Financial Accounting-I,8508
1168360242,B.Com,KAVITHA M,20211061309526,8409.07.2022 AN,8503,CMC8408,Financial Accounting-I,8509
1168360243,B.Com,KAVITHA M,20211061309527,8410.07.2022 AN,8504,CMC8409,Financial Accounting-I,8510
1168360244,B.Com,KAVITHA M,20211061309528,8411.07.2022 AN,8505,CMC8410,Financial Accounting-I,8511
1168360245,B.Com,KAVITHA M,20211061309529,8412.07.2022 AN,8506,CMC8411,Financial Accounting-I,8512
1168360246,B.Com,KAVITHA M,20211061309530,8413.07.2022 AN,8507,CMC8412,Financial Accounting-I,8513
1168360247,B.Com,KAVITHA M,20211061309531,8414.07.2022 AN,8508,CMC8413,Financial Accounting-I,8514
1168360248,B.Com,KAVITHA M,20211061309532,8415.07.2022 AN,8509,CMC8414,Financial Accounting-I,8515
1168360249,B.Com,KAVITHA M,20211061309533,8416.07.2022 AN,8510,CMC8415,Financial Accounting-I,8516
1168360250,B.Com,KAVITHA M,20211061309534,8417.07.2022 AN,8511,CMC8416,Financial Accounting-I,8517
1168360251,B.Com,KAVITHA M,20211061309535,8418.07.2022 AN,8512,CMC8417,Financial Accounting-I,8518
1168360252,B.Com,KAVITHA M,20211061309536,8419.07.2022 AN,8513,CMC8418,Financial Accounting-I,8519
1168360253,B.Com,KAVITHA M,20211061309537,8420.07.2022 AN,8514,CMC8419,Financial Accounting-I,8520
1168360254,B.Com,KAVITHA M,20211061309538,8421.07.2022 AN,8515,CMC8420,Financial Accounting-I,8521
1168360255,B.Com,KAVITHA M,20211061309539,8422.07.2022 AN,8516,CMC8421,Financial Accounting-I,8522
1168360256,B.Com,KAVITHA M,20211061309540,8423.07.2022 AN,8517,CMC8422,Financial Accounting-I,8523
1168360257,B.Com,KAVITHA M,20211061309541,8424.07.2022 AN,8518,CMC8423,Financial Accounting-I,8524
1168360258,B.Com,KAVITHA M,20211061309542,8425.07.2022 AN,8519,CMC8424,Financial Accounting-I,8525
1168360259,B.Com,KAVITHA M,20211061309543,8426.07.2022 AN,8520,CMC8425,Financial Accounting-I,8526
1168360260,B.Com,KAVITHA M,20211061309544,8427.07.2022 AN,8521,CMC8426,Financial Accounting-I,8527
1168360261,B.Com,KAVITHA M,20211061309545,8428.07.2022 AN,8522,CMC8427,Financial Accounting-I,8528
1168360262,B.Com,KAVITHA M,20211061309546,8429.07.2022 AN,8523,CMC8428,Financial Accounting-I,8529
1168360263,B.Com,KAVITHA M,20211061309547,8430.07.2022 AN,8524,CMC8429,Financial Accounting-I,8530
